created_ts,account_type,account_id_hashed,user_id_hashed
2019-06-15 12:51:06.818000 UTC,uk_retail_pot,UQMkfTyuoXUCGSnjuaIu+HM/k8U3bmyNUNESYBBGq9HK5SqGp13alZNorMOyjiRwbTjYIBjzOcEETnTpa63WGw==,cbWdofhg2yVoMz/7XvprBWqlge/qxtg5309h6woxJiCwk0m3kKLY7yhBL9YfUpDjkzts4sSSB3FzzP2fiQyFZA==
2019-09-26 10:52:48.168000 UTC,uk_retail_pot,LNUZq0sbXjJ0oiCsWGfByE6qyESIJLjgsN2B0I2rXAKa0qzwHLgqmJ4VJisuT6TWtQPGywfCfe21CUvgWuXf/g==,GNgru7JK1aLFF0nQG3QN1EeIJZJeVAojX0OE7HTzjW2mUrM5qVssNq0IVFk9eIsMO+LAQ/x8zzlmzK+GafEhvg==
2020-03-29 18:53:14.509000 UTC,uk_retail_pot,5cN3r/G+u+QXnGd4dzHLCqLzk0Oszq5G2Ad7ONYjSfHqCM96q206udfFoFpz6FbicZvCKHhot80DULncaV/lmw==,qgPmvZap/EEgyUPLqFlCXrfpWF2R0cB/7ShybzutrIyBzjJSFassC7qxC+eG6L4rpwuRLmEKuy3kL3Xt6inOew==
2019-03-13 22:06:36.793000 UTC,uk_retail_pot,qLKfgvi940x3b6dds0ChRMZSEJJNJ6VweYpO0TytduqT5NX9GpywSM9Hc4JHcSAIuM5U+H+39o92DzZIy6AddQ==,7hFMHIyPEpQ16DgcZAHUjqMx8aEKqSvcoSLd7hxphm9cxH7nzwIBjvwlLoipX81ymqDLPkmujRr1kvzf13iPFQ==
2020-05-19 17:41:03.521000 UTC,uk_retail_pot,SCS5NasJb+VmthULrIgFFrW9gg2NvUwkxudxXcHgNcS4esOSEUZJ4Dxlfjx2ORFTq4sjd0wPznOYVxlmcvARIQ==,EwZoX7mMB3QgMNkpbVFiG85IUxaYa8JVwbcgCMTTOXSyqgVOMcQQE2c9ddmj08UrZAaAAxhCak3Xu3gFOiuyZQ==
2019-06-09 13:10:00.871000 UTC,uk_retail_pot,Q+RJ82JW/YtE44Qam5RyVrDWNp+2l1UpBW3lihsIx38ZhoIO1dGSPHc/Rq22Xz+ZATbn/PpIuaq+jO87FBc0ZQ==,8Mt9vBSDJ/0LwzkYlhEp8umCJToZ4XHWRSbecbh2H9NMgsAJBt1ri39snMG38iiOkLK4GEip29Ao3tkp7Hzqvw==
2020-07-16 09:07:00.708000 UTC,uk_retail_pot,njEPurUv2bVXQJyGy7uNvVERyx8EkQONUjFuXn5OjefbgG0wVhI+hQsC2JBbgFNwgBiADsMqb04/OkX9n9w3Hg==,lHlr2x5x8795aCyVYZm8yzg7+Y0/nErUIdNuveQLwA9IZkUEmE0y8skxU+OLBlrJaI3t9EZMJA8CshaGJKy6Fg==
2019-11-27 08:57:25.590000 UTC,uk_retail_pot,g68mZcSTDd0STx+BlBDaZPr2Rubxe8FfZBmqmWnBCw9zs8+W89nR95yv/SyAO30SVEoTlbh7fbRNXfBK0ryDvA==,5LcoDmA99gufzNy6/tlfQDKal7ME4S9XXXSvSeGTZldosHAXsaql+k6i7ta0WmyTKzCcUAL30YqWjoYLHAOdxg==
2020-04-16 06:42:03.707000 UTC,uk_retail_pot,BGkgIeG88ZLw1lcOxKbUhGL9/s2tlDVL4iLC2BEwUjO1fMeaQhkV8yTOKGrBuICEOIO4uWYU+Uc99qVMbzfk9g==,T8ulAYeedP2EarbCie5IYSJ3O+94Yr9iptE0og8TvG7KHLt99Nlhss4m5s03nECAsPP71eePqVTXCL4ex6vLIw==
2019-11-12 20:35:35.282000 UTC,uk_retail_pot,8vMX2F7CMNULeRMRV6eOY/ddRCLFQ1w2F1S/DpYaYuPvEHs5LUVYlnClPtE6UAIdKWowJt0hnaZbB8prOr/DFg==,PcwTpyYZXbQuAKa/cFnBDrkye5F5tJRUEKIm2wFeMtMABlA3T3seidyKJSP+mh8xh2+MoCqpCc3nqXxJiVBktg==
2018-11-05 17:31:37.206000 UTC,uk_retail_pot,8Dl518ULkeue2ngh2kLiays2FJdx2ltDEUVrIhGU3lgbDTLXn8bOAV8CUd/uELqyVtxQHGLAy5UWLRGpVq7ioQ==,/Nmnx7MtGhqVmmkJtYeX3pG2YGB68F9yqZNO9c0pTkXLk/4E0cKFIjivhMOE/8GhF1y70FVTVKzu0gFRdXjoCw==
2019-06-10 07:15:51.128000 UTC,uk_retail_pot,svpQ8kHSxFqBTMLVM13cu0mOkD90J3aVZw8ts/HIOVKwINUwo3YRR97lnq6k7+ikWhsiA7tGApcd/nrRTHBSpQ==,tsEytxk2BlEt7y9oQNgR+ATIOmChe6sDH1SwNuhPuB3vxFh7h74sxWbE3iztGiF0c+dyEMun7iN3CxX7VXZcnQ==
2020-07-29 09:50:50.151000 UTC,uk_retail_pot,R4PWyoI4Sn3ocWwLkii8iSLBHPcP6VVIn6L9JF2GoRF+skgOxvGXwhrVaychDobpfhuJSxkSyhHOCwJ2N8hhZQ==,naFkemTM4vuSywyC/CRPl9G8EkuFGGdDF+2MX92FQSdf9Dh8Cj9jJN18VPkPbWLRI/ypy8iTJ6ayUGdFr9rDXg==
2019-06-05 00:17:46.215000 UTC,uk_retail_pot,vCW8E/Awu+GREQUWqxc3XKCXZlcvoV8xP5RMPI7EhSvXmHjNM5L7FXZ83/Ik1yrKmS1PYDtYYwGVzgaephYMVw==,Ah7Fa/cVL5ZpofOPkU6SkzpiYcy+SOFXd2xssRZvAMGIpN9g4fWt5Y5R7Nr3R51f5F1Xa+jwNomUBar3VNkN2A==
2019-11-18 23:36:02.784000 UTC,uk_retail_pot,PnRpZMwjtjCDS6lkxqpzFiYBB2QvTU25ZewqBnsA085k6tS1yEfXlntH+3eKtDTGLAjcwg9xB9xrJ/Uw4EJ4CQ==,QTDEi+fjWMR8xovTgQAgFU52e5gHDqMcCuFi15uLU+HrVUUjCyl5iS5qcTME3AOyKcb/gyIdwhMBwwhDNMmaQA==
2020-02-04 13:11:29.018000 UTC,uk_retail_pot,rzU8OdP2MOpAeh0cB/AzQeD5YFRxA2Wd/i5NnN6DZ7UW+jQsJX2TloqJwkAObTTLQcsPhhi8yfYwyX1B/NLXog==,KxC1HAIdnB9X/GpkFXXsCRmThl5tA15WaKImP+sh5LfSjHzIXNSJ3FXzVKyx6i4GPDlzdALT/4+u2oKW4gBnbw==
2020-01-02 22:58:21.123000 UTC,uk_retail_pot,qqtk91b0jHnCrHMyXoFhtzik1eX5KsF47jGACNg8SeT+TOmbl+N3uiGihpL0ax1jhz4ihDvQSusJbZdslzt/Mg==,XIJTGmqK/zGB4d9onC4MdTQ6gnGexx3zcKKsgGZEIp2uQcOn+WL0uSssk+u6VbqyCxVVAIKwhACjncLxRW8OFA==
2020-01-19 17:32:36.638000 UTC,uk_retail_pot,1ksEJJ0BHS4wVQu98x1TNme9EcdMBZt7k43XfL/gYdxM4VQbRjDejQ5bBjaXuSFNBtTC1LFX8zZnruuKy/a3ng==,JotQtV2UHyfWr4pgCFlS4mV9cQ37r6rVTKn0RL+HO4qavUmiqQLyDOdAmd5PVI2gG2r0TuQd7xrdm0rnLigSow==
2018-04-07 20:42:05.984875 UTC,uk_retail_pot,Gl9deWbfJzLM3QfzHe62MweATPVoZZ5L8GKJWKlZy5wd1ve5DLAO7S/8QJp2vqrkwesKAje93ElFpyxxq2lAug==,5f/F69BBwP7niB9rRVIYCMVh/MCfy3Ag6YgDatQUJyxpv+Y77NFFlQ46cgWDrWsGm6ouYi681c3NiiuXm7KXWg==
2018-04-24 09:10:46.303469 UTC,uk_retail_pot,rxU2mi93uY0hQDVEirwDPhrWxBxKuBzeyptCRRrQUrQjFGcf/040rRojM+MMePFZleXhbm/n/yyaj9iAMS9l3g==,gQyCHGGLgRQoasTcMQoSF++UwHi2t5h4demFE1S+yUEHfCi6Z05SWAg3XQHxAD8BVBL7852To9/WHeh0JN96/A==
2018-10-04 09:04:20.662000 UTC,uk_retail_pot,lP7nQw0hG/Q9XmCAoFlLfZa17dlQhfRsD/HkqheVhxtnJb8t9Qn/EryJqLLQmeb4FAer++8CcF8PTJ1hdML13w==,LRXH37BSMtLmB9hq1WvZvM1KTJ9jEZRIAxn2WC1J2XkALBPWb1WH9VK1D9ngkPX7kf203wPDiG8NYHItRimHlQ==
2019-04-29 09:33:17.510000 UTC,uk_retail_pot,DPCLN2QrAM45m0zbaP7spWJZNoZmVjcU9OooyLN/QO1i7nVJOJAHaTbQjmCjaQK7YqhgGcwzC7stRaDKeXV+6Q==,m7N5pKpRK2rS86TWroc4EWxoMBYPDl7PLx5+2DQvqh/oZ0p5KI1vuoMc/IVztpOnFMBhVq58b238XxJfTRgAmw==
2020-03-24 18:26:51.798000 UTC,uk_retail_pot,bq4LMDxeqbDCQ4Uk6Uxp28TSpKdd1geXUOEMwep/eu6UvH/wntiyyU8nh6SO/BNIR7OK5W9T+l/GbePqcWsZ6w==,eqCL4qwLyReoVsoQAytucG9qEJ93KC+GsSKlC8jbhdJ64Z1XTk7wD7YR5dI0OXNw4Pv6fV0xmEm9oXb00me/eA==
2019-07-19 18:53:56.798000 UTC,uk_retail_pot,gNu5ovxb8ogYnru7GwplwULLUMsgbjb7b9gBwpx4q25g1KbRRVRq/7GGnfTaCJTisKg+HO9/FF+s/1EnLHhjBw==,U7/4TZXALd7dgunDzimFsMVHJWN8Q40yIB/ocT8v1+G/dmg2aY26o3HeccfmSZIvlhPbRFqXIUdEz+mqxe8VwA==
2018-09-28 12:59:59.000000 UTC,uk_retail_pot,ALeWJViC3kFBgUfbb2QIj2rtP80mH/591gQ+HANCTeogk1QXOqmqBe+KkcSlG8Q23AvT+CXJl4W1A2uGDL7t7A==,TRU/Wc1K5iNyLux+F1NysCb6E6OPv+T84UMbqS/390iZQTc6ozoV1zS/bsji3WPHUqxI6c5alW3CHzAraX4Tzg==
2019-03-12 14:08:16.839000 UTC,uk_retail_pot,dFi4efC8nJws1lejc5CVwRGn4H0wXoxGU6PwjB+qWIhb/NFpC0PqgTG4SgR6F8k09+MZU26quLhLjQb6LR9dow==,TnWDtUSVdjKsWjhvD56mudxXcEVki3ir3zk0t+uFEAiZzltH5szHfzVxRPPaxpqOZEWdh6MaYcH5jc4y+RRQpQ==
2020-04-22 15:39:04.113000 UTC,uk_retail_pot,p97zIReeyNbgzd/Ix7F3bdE27g35CG48xY38luRWJq5cjzdd1mxDzGe3oqtBWWh7WGW9nhi/HFO2LVE2703CHQ==,etw0mGILEMPwGhy+9h7KE/2UNHuyF3KzPHi0GtVHhp5qBjPdjKs+Z6CX8auzsR540uo78qvI/IP8u4A8MjFOrQ==
2018-10-31 21:22:51.207000 UTC,uk_retail_pot,RxcRwrzqOaLY56HP2cX7KZE3st1qpTENkWSfg5PbGPNeRKBn5NxiDj7muJ/kwH5qaBaK/FCIX+Q/L+8i5vhK1A==,f5izfJOKRiXm0F+ntZvfNJijfyPLtqDTG2gF7pHR2pKksoA4/YOGqrSzzDxyWhJXaJv0MsUY0gX9JU5jvPWIsA==
2019-12-12 21:12:17.608000 UTC,uk_retail_pot,Ysh5F8MiTYpkvy2V9Zl8HfT0C850O1PrDc5wBsvQj3QsrdHYDHAo0OxETiKbReX9CwoozJTKGmjTCXNE4a1LCw==,RwLx4eND+b79TaK6kZ4OY3BQBMD+l89dTjILGQLLFhcOkrlkrpj9RbOfbauotxSPCzwnSfI3jJtrZ4CYBtfN9g==
2020-01-17 18:45:54.311000 UTC,uk_retail_pot,Phh0uykNToaKroYca93P3fp6JkGJlmGQPRGyN8YOvhn7Dm1d3v1Z7jM9ud6dstM18yuftoO9aw+6AQBBVO6nEw==,2eZUMiIMd6x58upufYJ40+donz9UqyjP5ZqP5JVu5Ye9whB/rdBp17rRPTo5kdSlypUjMpfTX8mx1Na2iWDO+A==
2019-02-28 19:03:19.674000 UTC,uk_retail_pot,Vxwmb4KKrNmQ4vuk2B3ZWRmOZfHsiW6zG7/ui68k/LZXZo7dxTSdYcO8qS0yXXkUyw2YhjtX039d98dm13ZPGA==,JZiFRhyOupFTWTyOSSIZ378zVbQs+7HA60jwtL2Mou37F3X5JF7XCGPWGA/0fDnQbeYifTEgy9dvSGLhBBAVWw==
2019-06-04 12:13:26.141000 UTC,uk_retail_pot,EYpjC1pgzMmMN8fhCXHzLjwxe5W0C4XeA5yx1P0wxWnzhzuub/zNN+0K1Oz1BsjDiatO2rQ4nJJPspsqONGfRQ==,4sTPtsscb2TigMUa1UWr1dQP+ZEAsdbiZl2Vd/6WKEz6bOZ681sa2MBv1xGb2MVEJAJO3Pwc7MEiye67K2x7WQ==
2019-12-10 14:04:48.605000 UTC,uk_retail_pot,61ucn7ApzTvguhlofyT1IDUg2yYsktcNTrVvDzOENsgVawYAyFPpUZrzKRfH0VslPOoSWTcHi8kFdWZfAKzCvg==,2PtcvY0tVIqO2hX7zMoC6yAoAqfg/tEGLZ5uiFjb21m/7jNRqY+qVcMBqNpyoRcEPAf4GC1It3DHmyrfjUmUag==
2019-08-20 11:56:10.840000 UTC,uk_retail_pot,zInyfbuBtW6YqHVnB95cPWkgEtrmwqas9zTOYBlroGEgecwC6DSqYF6CYSdWPL90rErTwfws3W3lE/OUrolPVA==,XXDVP2sSYSPOnGgbpNroa5UznPpc0PKTPhORqb9QBaDgbvlAI2kIdG/kqu+heHQKn2op4yPlm9YrspCP8u5J7w==
2019-09-24 20:19:36.182000 UTC,uk_retail_pot,3HIxmCpML+5IDfxGBUgK6IrtzcGunwpgDM5DS/tGrg6bnNHDqUB9zP5bYnKiwM6LZYlKoyIRop0DQs2WzU862A==,4olU1lPDuS+5FjO9KMC4ReTU36GBBzB4oATM5K9GEvtwok6H2bHDj1th+R7OPpSdqde00X83OoW/0HT5RO9HWg==
2020-06-26 13:20:41.275000 UTC,uk_retail_pot,vdjKanYVTG1VAjHbto40nQSp2P4nxmml1E+F+7hK5WqPAjBflTXaDwDj4Ws4WNCFw85Ch51ppq0LZduDh3ieGg==,H3yjEAI3LPN/4uDKw/A3vIVAOqqkHoiSD8rgU98q5ChWGP86sqD9LJhUINIjc/W5Fu1dECgWVAA2V99sIZnvCA==
2019-12-31 08:45:36.916000 UTC,uk_retail_pot,nK3qOlgcmSKRHX6LbLQ00FH5aLHwP/76teHxvVGUvv+4Y89TSzzgvsizCEcRuxFEzNDWhU11nYgtA9Mi6uV3hA==,Q+ZxBB+xWI19hkuUpWAFfji1WbVqzuAxLk0Z0uNhXrJmX//c1D0Ktjus1fIBp11jQ4iX3y43gdQrdS1o8VShqQ==
2019-11-25 08:58:07.688000 UTC,uk_retail_pot,oRFFeLqAnEG9/NObjtUuofIjGaFtIJGolmN6TfZk6fIl1S1nSw5r7WOKRWDiE/sE6TFVKjSWPkIRYabM/6Bu6Q==,ezPT2YM7J5kNj301ef6y5ezkOmBrjIeLW3seCm4CVVK5XyOluGQI3eY6LYGcfQwfnkQJTKmUEvwcPfuu+w1+iQ==
2020-02-06 19:08:24.177000 UTC,uk_retail_pot,EtACGPnP0xR1T//hMXQrYlyP4YevKc5s6p1tzmT31dBNJ29ZAfEF5S1yzAFi1XtnsStQ/68LPzKBm5uXIHVKuw==,0VC0ujmTQR6rVfihKSrCSQF8eK8QswMhOOC6UU2OeQsNlWVHonuc9HgpJS7Mk2/4d2m/aSO+4r4a+BA24y63PQ==
2019-08-02 08:36:28.989000 UTC,uk_retail_pot,JIQW6GirHBcxYjwVqwz/VhDhMQLFAyBwHJkD6KgRoWaMsuKeYD6zZVsW0T2H0f1L/7e0YFrxClgyAZoDDCX5aw==,t1vU59MBT9K11ikzLlYc448sQswp5MyyervKLB41rhqTPCabc/ehScrrdNv7ch9Wor0ctZ4GFQ5XnIBh0wjDYQ==
2018-11-12 15:05:04.185000 UTC,uk_retail_pot,xh+sYvy+fKlsxauVEKSFOTmgtC3U62OEDWO+jVngnjpdpN2HMzQ6vVEhINJ+YxU+pe6c2LM8ucpM1FcSfMHP3Q==,Q6NFT+E0nCL0Ah5+cK1Aq92eFu5EnzmpP/LibKul8Tuqg53shwAQnG8wDtYdbYB5kUrvhrnw0yZPnYrZz9a7og==
2018-07-28 09:57:44.426062 UTC,uk_retail_pot,0fFS/suhe8b1eG85mH0Hfl880qkdzcnebF9URRKTtO4kPkAbia37CFHrVvzvgkPd6RAjPndSquzt9yWk1z6GYg==,9HdSHc/9IsfcBZaqVhBc2+s9Ub/ka2ciCA/4fcTL8KQHnORByN7n3q57YObVizvVFIXy7ybzVkUWblgRGlmlxA==
2018-07-26 06:36:42.354880 UTC,uk_retail_pot,8OATaLQ2kLPD+gq4E8ZcAsWZlgg61yARrAwxZJr0f8idD8rQ55jyabImvcdiOAXMkRHelqaaTV+sNUsbCtJA3Q==,0DaOJUxebcxD/0e/zeUxKwdkBa9xDC2jLXwoudynaQlg2UWkazpOs95sXqbj4bC0jPpEbaI4X1wq9ls758DlJA==
2020-08-04 13:01:35.198000 UTC,uk_retail_pot,FkFjn/1WNQatjU1G41rLO/gv4++EfxSTMIXczNUuMplv9+KYJgHOkL+UstfjnaOIFAKzHEJREKRS72lCi79zHQ==,b36+tiuzaTNL6mD6aYY8ZssZloFm9uKiyGzxlHdaaT8UPuTc16RENrJYiyFyipaw9+YgrqSaE61Vp+wQouNhig==
2019-05-24 08:48:14.261000 UTC,uk_retail_pot,R/RCVAEYwzeAg/pLXvsDa0PbVMnKKYni+a5cfu98KcBl3ghkdzuFiVtNTHXL+FqfQtKoZIRXjB7Tt7nCZLusuQ==,iKWNWkK1uEst5ubp9s7JhKTILSsiymeDygvAw43G+KgH29k0DfOFhgWcEeUpOlQmIkweOfbccq2+FTm4g8WUlQ==
2018-09-15 17:13:47.000000 UTC,uk_retail_pot,/myKHk4LmUO9uHAOi96MX7HRSO2RqGmF1yelAB3ZvYUy+oh4wBjW0OS7o51VvBlOlFyt+w7vEEmF18KS1o3ORQ==,w1WK5JbB/EfSCFsMa8sUOLeET8Wu98igoLMqMPNW1Zbz1D5kYVrVMONLpjDBRDUeRlLLrU+RdzTl6Wzf5UUPQw==
2019-11-05 17:31:12.915000 UTC,uk_retail_pot,bV5UADW6y4e+meSN9B8FhtNQ/YWzn99tY5cyRu9Gez3vJf0BkSN0v1ZS4LZNyLkjNWR5l9CvoxEli8dAs4eSjA==,vaVdkOYZ1jXFRMts+R4r9P8/ljNcud0fENsA3q+9P3WPGAyblcN9EYEDNF/LuahoRxlZCKQlKu5/pDqbTD+oQg==
2020-06-15 12:08:05.232000 UTC,uk_retail_pot,HGmSvS5pW/C0MGeYxaR+jz9GDpgyIA0L96bJ3h9cs0Z96Ic+gTnK5E/vrn5qVm/6oh5tFhy7C+SnwzX1y9YCUA==,IRO14yAU1K+DONKgDiLxNZBr7059deClWAYzl741X2zeoAbxRwewDpWeSH/AXwsuJOPUFzN7wzACkrKJYj6ZYg==
2019-05-29 20:50:35.962000 UTC,uk_retail_pot,4VQ7PgMHHMS4Xk1eqqF8AMqgTRBX6qb0zQ48k6hg4pebv7asrv5CNzuS9arNNRqutK30NwBCkKjMPTZkiELqZg==,xsR6Rhvkgwozb9CGmW6/R2bSAsgOngLYnSRJGtPYij2/nCd2J8ms3InXpsyQPTmgeiUvHlICEfMCqCo5GiOWSw==
2019-10-27 07:11:21.386000 UTC,uk_retail_pot,N7vRJzBNzUXwgQE2C1JaGn+bOPkW09zbU0yamvNOESbAgxAfxJb2Z2joKNtS7AH+awyfzAy0GDZ+OKxQXQoRVg==,YjDAIn2yV3mucxNVIb0j2y+ZhX6aJaq14iUiIEsxE4FaK6V3suD3iOVMOOdJTXaPsuKEXH13fUGD5cineDr48A==
2019-07-14 16:37:20.771000 UTC,uk_retail_pot,1KzC0b9nwaY7XoltC6/MrgE+bPAZrsyd5IX0UHSlIF2x+BAi2sn+RcQLdoRf7VFf0ur2iX5ihnFt1jO/URaYqg==,OnjJ9eKl52YwoN99c+a/NfA5NV/5SjIi5bl1CvebVnubO9FyWwTexDoNN0dsYWe2TexhNkvhXQI4VoAKt1c5tA==
2018-12-16 12:11:36.965000 UTC,uk_retail_pot,3bfWWNKtr2RabeeAxAb6uPAClZH6ZlMG4MH0or6B4MqWdYJ7ZtcyC+G1+V6Ke+YXpCwkO7e4dXfgAWpCgQ5i9Q==,YQ0SLIi6olTnu/KUGawSokPN4LD90gUAeinNao3ZiZZRzCkBMshxTN7UpKcL1ihdNPLtoApCbHlkoeRkqufOhw==
2020-04-30 21:52:11.413000 UTC,uk_retail_pot,2wZXgLyiiDA96uINKk0e5Mq06UDqB9Aog3VDzr7kUm5caYGtjiftO4UQmkkfs4RnklXHwbrpBRamOn8n/TnM6A==,gmAjViGi/TviVh/819ABlo5UVjP40KSGP9k0w/8jaxwyfSx3rFlpa+cLKZ0kXe5IvxrHHwaihF8VfeFxKTxFpQ==
2019-08-19 19:51:56.256000 UTC,uk_retail_pot,lLrFprlQm25NxOGvQPA2IsAx5jwbDvog3hm2PtTCI873RF11o1xLNVB6frr+hj6JkSyoGdW7NKSY5qWw54nqOg==,3caVersr0gfY5FKLOL/8DScq6kIq41AIxPdCqVqG6Ilf74MsuvBmS3KRaS4aSWsBZaScdo9w79diThKBczDMUw==
2018-08-07 09:50:58.046464 UTC,uk_retail_pot,RSBFuYc1l+CPDiF45rDvQ0clxUqxC5Ch80V6FFJwf/Q4GSOpMts1jBPdWIrVW8OB2jK87FnYdvm77P32EuhBuw==,i96/5h60T//TNRL6NrFILUo7n6CWS1N0TA7KYzWVA+6S4zldigg1q3eMTb2r9ynXV3dqgqdm4F0mZaqAMjhAGg==
2018-11-25 11:01:32.628000 UTC,uk_retail_pot,q2t++m9m7NFNxrK63Y3LwaQVLiXyZup2YWslZpez5auGZbQ/VumpHjgurUZlgmddaxUM1Hq44axwXdIFcN62Aw==,cedjxK9BQIbSSKXUhGHgksXNNQZSZwzTx99V8oBhh1p1nUs4/BBHFmcgpsNId+7ObvYqf4JgkY6WYf6vFzZm6g==
2019-05-11 12:06:09.178000 UTC,uk_retail_pot,5rYzVIAaJt+z772V28mR5aOGrg7ILOiXttpAowMrmTiPKmchH22AXW5VrrUaNOfmgvuxRor+8PsW1aZXynFRyA==,T+xj0tcG2bpnp9970NcnHdX6SFxYHvKtOkC+exnaDptRrGMRnp+0Y8w8QRMmE47zuLObtBXxFbNSUybEc3xmZQ==
2018-08-31 12:16:22.000000 UTC,uk_retail_pot,Mq8yIZ5Y+9gHZ19dTPnDtOGEnfrmwMKSVT2QwvQhL3Fzoz8IQO95hizqtuLfcIsIu9KgfAs2wADrWHKiR4x+DA==,JUIF+Irqi+bMZ7O9Ipj/ViTnkryMWnYrk8Qk+2QmbWvff/3w1Kjh/WUCP4+pmZjAZuwsYCQjrmenRT0SjRO0Fg==
2019-10-05 13:48:51.848000 UTC,uk_retail_pot,/IoZICSSSgxToPprg443leSBBDUR4b4ZjksUNxEJ+JfBPFgcuNrlGgzJXL2/IItWJMN6FjoDLOC4fzMoBi6ZzQ==,K7lVbTnhIvDx36mQxtjLH/Khl1StvSWS2fucHgpOI3ofN4mQ3AhnayJ23eVMv9cnMEnLI/GTSbVETgjeqXHXiw==
2020-05-18 15:45:40.164000 UTC,uk_retail_pot,tDpHXwcmRLmnj4UQ3v89u20jnutz+NdnzxnHUDd2igW12Qlc4T5EV96ock3AsdZzF9wTbAdWEYsJzMo3s8WxZw==,tlVle7EeHSid1jyFzYc19wsZVCpVFly/21oq1HIDiIcNOmrFM7qCyDsu/15j35jfmWbCYT2rFRwDl1kzzNWYiw==
2020-06-29 19:43:06.353000 UTC,uk_retail_pot,IMofhKn/+us7K2fSr5rA6m1JQ8RxliU118Dnnq98xyncE9cEniQRRTQEDXwDGyiAj72+Mup2J6HvIKVFTVA71Q==,TkFWr3QdpUN35klC5OlJ0Dq5FHKoCcW5ldURYjP6ELl9KO9XlkFuJx6GQPQoUjLYxen2edD6o243RbNnOmYAbw==
2018-10-25 23:06:00.880000 UTC,uk_retail_pot,DQPjKs/5vl6X2Y7u9PAVBjx+PrDeKjbssyRMkAOwtmaukVSY051OEWV5hdWi0MAjH5IMmWI3HQGwq9kMjmc8bQ==,0arcE9JthbFp4h2+JIqYA/AqgpGTzadNWYmJ63/7JuqhGFp1trbgFxTxsUEl+h3Js1/QUaGXisjq47EcWAP3Pg==
2020-07-04 04:33:10.793000 UTC,uk_retail_pot,xkkUxrdBECO11v7M5xLjiIWan+UK5njiT17qd4wQF0ZTdx2dWBNK4au7qzd3dmfjHe9J+Ldi5A6LlhwTrhEnSA==,ibCOfcyqc8duHF8tsqcAgr8kUlkbCeozy41DaXy4G03t0CDP1KOMOxLgDl2LhB8zYHBMnF2TxrgB6oiasJTwLw==
2018-09-12 13:17:15.000000 UTC,uk_retail_pot,W7Eln8Lwgiv7PY9DGF/89tQnJErfj6klER4xp0cedHc6yB3Ek9K/rkQ14c1nS8N5WGmyq+eViaP66JTS2xovAQ==,lGov54epgBLvLYj3KEhFksO28jFeWxfJVL/KIMTiWnL4NQ538x8cjRk6zOI01TKaRMQDlGOK98RB34oXLaRBQA==
2018-12-13 18:25:47.571000 UTC,uk_retail_pot,tsn3eFE5jPLijq8xnis2Gf9nTktCvTJGNbLagOD3doaq/IbfoTh2p3DgK4O+CRw9lR/ttzDW6wyCrW3hForgyQ==,8c3KDlt9L99Royqswe0qUbQe21g3rOrgnPdjRolAV6jn7ihcr3CMTKgW1v8HqTolufjA0VQAv0y7RlU1MPKIJA==
2018-12-10 19:23:10.236000 UTC,uk_retail_pot,wdIPs5ZPUPfsZzEA+KU5EF9hWqCNDzqjTidu+Q1TiBifBCniksHOTR42dDzEoXG+lzl3kstbipeP6W+VhOhyTA==,iEohJ+J8KToVrr7EBBRiF0pK4BFdC8gdkk7fftayTgBH6FfUb1AUEnE4ia1v+ORhbowynVsaYsD49nnmYSgstg==
2019-09-24 14:32:52.303000 UTC,uk_retail_pot,sL2XJn84spE93b1LFmudkebncB2sCNy40Dwg4huJ1TrYht570YbX/JF0hAt/usi6GJSMZqGfY6Xu1SkXycSA/Q==,r8Izaj+JPc3K5mAEdVF3nu+/KFyR23hgVKHxo3GhuNeK2WjyR8CP7Y+9w9Pl1xOPWYOsxlolt6z2v40Rx/j1NQ==
2020-06-25 09:35:35.655000 UTC,uk_retail_pot,J9sX+6NHTX+B2vRVhAG3EcNBol8q2cxXKxyNpsRknvdG0RLGKCIYb7PtuLVP+O+QVPkTiZpPmmLjVac8+9O6pw==,ieDM0gdeq3M3Uz43HnVfbjMX9v9il9yq+z+DyxNwpjq1XEHAd/SpSXeZoaWWzE04xw9KgoRqztibHbAbyM31yQ==
2020-07-17 08:42:32.605000 UTC,uk_retail_pot,GrKO5Oyivrf/7MPbQj00cHDBmF8oCfWtrBd6gIQzTlK0g7IV8wDJPTI1MKkpC+5CuBth8agvWsCVBkytB84OXA==,qRVQNmu9CD/+Ctf5h9RAfINBNM79UlzSon8+LErX3xpgy/+tu1/v9mElqYy/fsLF+gyn0SuIJ103p1G2ZIGBxA==
2020-03-06 16:30:17.923000 UTC,uk_retail_pot,sU6GXbn/z5x1oGiEZFqDDVBdZfABrehEIixcyNeqX4ioczvkJN2i6mTTcDIQ8Qg5iactJ6zG6HfBldKN7FPjOQ==,mxWWnyFjfPjROsJVoj3i9/3wprZAkfhZAlPGR6gXSmlOzqv+ErGj2urUmxla7u/lR6+c90NmmR8Y5tlisoM7YQ==
2020-01-13 13:21:21.647000 UTC,uk_retail_pot,JDR45QkVFeLdIrb79QxCE6UNIx+71AkIHS07GckCGxuDvmbN1WHFtZGwnueE6tkikpyb2tMr9ul31AWtGlYEGg==,sC/1pwRaeqZhULjR0YY+pP/fx1kyiV+U+AP9GA7oXD7XcFaN8kP6QUfpWUarGiRS6HhcMsCRbzVMer/n9IZcaA==
